Range Time (seconds),Tank Pressure
23.99999999999988,14.83741859623734
24.09999999999988,14.83469100488423
24.199999999999875,14.831963413531117
24.299999999999876,14.829235822178006
24.399999999999878,14.826508230824894
24.49999999999988,14.823780639471783
24.59999999999988,14.82105304811867
24.699999999999875,14.81832545676556
24.799999999999876,14.81559786541245
24.899999999999878,14.812870274059337
24.999999999999872,14.810142682706227
25.099999999999874,14.807415091353114
25.199999999999875,14.804687500000004
25.299999999999876,14.804630969609262
25.399999999999878,14.804630969609262
25.499999999999872,14.804630969609262
25.599999999999874,14.804630969609262
25.699999999999875,14.804630969609262
25.79999999999987,14.804630969609262
25.89999999999987,14.804630969609262
25.999999999999872,14.804630969609262
26.099999999999874,14.804630969609262
26.199999999999875,14.804630969609262
26.29999999999987,14.804630969609262
26.39999999999987,14.804630969609262
26.499999999999872,14.804630969609262
26.599999999999866,14.804630969609262
26.699999999999868,14.804630969609262
26.79999999999987,14.804630969609262
26.89999999999987,14.804630969609262
26.999999999999872,14.804630969609262
27.099999999999866,14.804630969609262
27.199999999999868,14.804630969609262
27.29999999999987,14.804630969609262
27.399999999999864,14.804630969609262
27.499999999999865,14.804630969609262
27.599999999999866,14.804630969609262
27.699999999999868,14.804630969609262
27.79999999999987,14.804630969609262
27.899999999999864,14.804630969609262
27.999999999999865,14.804630969609262
28.099999999999866,14.804630969609262
28.19999999999986,14.804630969609262
28.299999999999862,14.804630969609262
28.399999999999864,14.804630969609262
28.499999999999865,14.804630969609262
28.599999999999866,14.804630969609262
28.69999999999986,14.804630969609262
28.799999999999862,14.804630969609262
28.899999999999864,14.804630969609262
28.999999999999858,14.804630969609262
29.09999999999986,14.804630969609262
29.19999999999986,14.804630969609262
29.299999999999862,14.804630969609262
29.399999999999864,14.804630969609262
29.499999999999858,14.804630969609262
29.59999999999986,14.804630969609262
29.69999999999986,14.804630969609262
29.799999999999855,14.804630969609262
29.899999999999856,14.804630969609262
29.999999999999858,14.804630969609262
30.09999999999986,14.804630969609262
30.19999999999986,14.804630969609262
30.299999999999855,14.804630969609262
30.399999999999856,14.804630969609262
30.499999999999858,14.804630969609262
30.599999999999852,14.804630969609262
30.699999999999854,14.804792825043796
30.799999999999855,14.805405336786249
30.899999999999856,14.8060178485287
30.999999999999858,14.806630360271154
31.099999999999852,14.807242872013607
31.199999999999854,14.80785538375606
31.299999999999855,14.808467895498513
31.39999999999985,14.809080407240966
31.49999999999985,14.80969291898342
31.599999999999852,14.810305430725872
31.699999999999854,14.810917942468325
31.799999999999855,14.811530454210779
31.89999999999985,14.812142965953232
31.99999999999985,14.812755477695685
32.09999999999985,14.813367989438138
32.19999999999985,14.813980501180591
32.29999999999985,14.814593012923044
32.39999999999985,14.815205524665497
32.49999999999985,14.81581803640795
32.59999999999985,14.816430548150404
32.69999999999985,14.817043059892857
32.79999999999985,14.81765557163531
32.89999999999985,14.818268083377763
32.999999999999844,14.818880595120216
33.099999999999845,14.81949310686267
33.19999999999985,14.820105618605123
33.29999999999985,14.820718130347576
33.39999999999985,14.821330642090029
33.499999999999844,14.821943153832482
33.599999999999845,14.822555665574935
33.69999999999985,14.823168177317388
33.79999999999984,14.823780689059841
33.89999999999984,14.824393200802295
33.999999999999844,14.825005712544748
34.099999999999845,14.8256182242872
34.19999999999985,14.826230736029654
34.29999999999984,14.826843247772107
34.39999999999984,14.82745575951456
34.499999999999844,14.828068271257013
34.59999999999984,14.828680782999466
34.69999999999984,14.82929329474192
34.79999999999984,14.829905806484371
34.89999999999984,14.830518318226824
34.999999999999844,14.831130829969277
35.09999999999984,14.83174334171173
35.19999999999984,14.832355853454184
35.29999999999984,14.832968365196637
35.399999999999835,14.83358087693909
35.49999999999984,14.834193388681543
35.59999999999984,14.834805900423996
35.69999999999984,14.83541841216645
35.79999999999984,14.836030923908902
35.899999999999835,14.836643435651355
35.99999999999984,14.837255947393809
36.09999999999984,14.837868459136262
36.19999999999983,14.838480970878715
36.299999999999834,14.839093482621168
36.399999999999835,14.839705994363621
36.49999999999984,14.840318506106074
36.59999999999984,14.840931017848527
36.69999999999983,14.84154352959098
36.799999999999834,14.842156041333434
36.899999999999835,14.842768553075887
36.99999999999983,14.84338106481834
37.09999999999983,14.843993576560793
37.19999999999983,14.844606088303246
37.299999999999834,14.8452186000457
37.399999999999835,14.845831111788153
37.49999999999983,14.846443623530606
37.59999999999983,14.847056135273059
37.69999999999983,14.847668647015512
37.79999999999983,14.848281158757965
37.89999999999983,14.848893670500418
37.99999999999983,14.849506182242871
38.09999999999983,14.850118693985324
38.19999999999983,14.850731205727778
38.29999999999983,14.85134371747023
38.39999999999983,14.851956229212684
38.49999999999983,14.852568740955137
38.599999999999824,14.85318125269759
38.699999999999825,14.853793764440042
38.79999999999983,14.854406276182495
38.89999999999983,14.855018787924948
38.99999999999983,14.855631299667401
39.099999999999824,14.856243811409854
39.199999999999825,14.856856323152307
39.29999999999983,14.85746883489476
39.39999999999982,14.858081346637213
39.49999999999982,14.858693858379667
39.599999999999824,14.85930637012212
39.699999999999825,14.859918881864573
39.79999999999983,14.860531393607026
39.89999999999982,14.86114390534948
39.99999999999982,14.861756417091932
40.099999999999824,14.862368928834385
40.19999999999982,14.862305097801224
40.29999999999982,14.862023539984127
40.39999999999982,14.861741982167032
40.49999999999982,14.861460424349938
40.599999999999824,14.861178866532843
40.69999999999982,14.860897308715746
40.79999999999982,14.860615750898651
40.89999999999982,14.860334193081556
40.999999999999815,14.860052635264461
41.09999999999982,14.859771077447364
41.19999999999982,14.85948951963027
41.29999999999982,14.859207961813174
41.39999999999982,14.85892640399608
41.499999999999815,14.858644846178983
41.59999999999982,14.858363288361888
41.69999999999982,14.858081730544793
41.79999999999981,14.857800172727698
41.899999999999814,14.857518614910601
41.999999999999815,14.857237057093506
42.09999999999982,14.856955499276411
42.19999999999982,14.856673941459317
42.29999999999981,14.856392383642222
42.399999999999814,14.856110825825125
42.499999999999815,14.85582926800803
42.59999999999981,14.855547710190935
42.69999999999981,14.85526615237384
42.79999999999981,14.854984594556743
42.899999999999814,14.854703036739648
42.999999999999815,14.854421478922553
43.09999999999981,14.854139921105459
43.19999999999981,14.853858363288362
43.29999999999981,14.853576805471267
43.39999999999981,14.853295247654172
43.49999999999981,14.853013689837077
43.59999999999981,14.85273213201998
43.69999999999981,14.852450574202885
43.79999999999981,14.85216901638579
43.89999999999981,14.851887458568696
43.99999999999981,14.851605900751599
44.09999999999981,14.851324342934504
44.199999999999804,14.851042785117409
44.299999999999805,14.850761227300314
44.39999999999981,14.850479669483217
44.49999999999981,14.850198111666122
44.59999999999981,14.849916553849027
44.699999999999804,14.849634996031932
44.799999999999805,14.849353438214836
44.89999999999981,14.84907188039774
44.9999999999998,14.848790322580646
45.0999999999998,14.848508764763551
45.199999999999804,14.848227206946456
45.299999999999805,14.84794564912936
45.39999999999981,14.847664091312264
45.4999999999998,14.84738253349517
45.5999999999998,14.847100975678075
45.699999999999804,14.846819417860978
45.7999999999998,14.846537860043883
45.8999999999998,14.846256302226788
45.9999999999998,14.845974744409693
46.0999999999998,14.845693186592596
46.199999999999804,14.845411628775501
46.2999999999998,14.845130070958406
46.3999999999998,14.844848513141311
46.4999999999998,14.844566955324215
46.599999999999795,14.84428539750712
46.6999999999998,14.844003839690025
46.7999999999998,14.84372228187293
46.8999999999998,14.843440724055833
46.9999999999998,14.843159166238738
47.099999999999795,14.842877608421643
47.1999999999998,14.842596050604548
47.2999999999998,14.842314492787452
47.39999999999979,14.842032934970357
47.499999999999794,14.841751377153262
47.599999999999795,14.841469819336167
47.6999999999998,14.84118826151907
47.7999999999998,14.840906703701975
47.89999999999979,14.84062514588488
47.999999999999794,14.840343588067785
48.099999999999795,14.84006203025069
48.19999999999979,14.839780472433594
48.29999999999979,14.839498914616499
48.39999999999979,14.839217356799404
48.499999999999794,14.838935798982309
48.599999999999795,14.838654241165212
48.69999999999979,14.838372683348117
48.79999999999979,14.838091125531022
48.89999999999979,14.837809567713927
48.99999999999979,14.83752800989683
49.09999999999979,14.837246452079736
49.19999999999979,14.83696489426264
49.29999999999979,14.836683336445546
49.39999999999979,14.83640177862845
49.49999999999979,14.836120220811354
49.59999999999979,14.83583866299426
49.69999999999979,14.835557105177164
49.799999999999784,14.835275547360068
49.899999999999785,14.834993989542973
49.99999999999979,14.834712431725878
50.09999999999979,14.834430873908783
50.19999999999979,14.834149316091686
50.299999999999784,14.833867758274591
50.399999999999785,14.833586200457496
50.49999999999979,14.832156479187622
50.59999999999978,14.830677107606274
50.69999999999978,14.829197736024925
50.799999999999784,14.827718364443577
50.899999999999785,14.826238992862228
50.99999999999979,14.82475962128088
51.09999999999978,14.82328024969953
51.19999999999978,14.821800878118182
51.299999999999784,14.820321506536834
51.39999999999978,14.818842134955485
51.49999999999978,14.817362763374136
51.59999999999978,14.815883391792788
51.69999999999978,14.81440402021144
51.799999999999784,14.81292464863009
51.89999999999978,14.811445277048742
51.99999999999978,14.809965905467394
52.09999999999978,14.808486533886045
52.199999999999775,14.807007162304696
52.29999999999978,14.805527790723348
52.39999999999978,14.804048419142
52.49999999999978,14.80256904756065
52.59999999999978,14.801089675979302
52.699999999999775,14.799610304397953
52.79999999999978,14.798130932816605
52.89999999999978,14.796651561235256
52.99999999999977,14.795172189653908
53.099999999999774,14.793692818072559
53.199999999999775,14.79221344649121
53.29999999999978,14.790734074909862
53.39999999999978,14.789254703328513
53.49999999999977,14.787775331747165
53.599999999999774,14.786295960165816
53.699999999999775,14.784816588584468
53.79999999999977,14.783337217003119
53.89999999999977,14.78185784542177
53.99999999999977,14.780378473840422
54.09999999999977,14.778899102259073
54.199999999999775,14.777419730677725
54.29999999999977,14.775940359096376
54.39999999999978,14.774460987515027
54.49999999999977,14.772981615933679
54.59999999999977,14.77150224435233
54.699999999999775,14.770022872770982
54.79999999999977,14.768543501189633
54.899999999999764,14.767064129608285
54.99999999999977,14.765584758026936
55.09999999999977,14.764105386445587
55.19999999999976,14.762626014864239
55.29999999999977,14.76114664328289
55.399999999999764,14.759667271701542
55.49999999999977,14.758187900120193
55.59999999999977,14.756708528538844
55.69999999999976,14.755229156957496
55.79999999999977,14.753749785376147
55.899999999999764,14.752270413794799
55.99999999999977,14.75079104221345
56.09999999999977,14.749311670632101
56.19999999999976,14.747832299050753
56.29999999999977,14.746352927469404
56.399999999999764,14.744873555888056
56.49999999999976,14.743394184306707
56.59999999999977,14.741914812725359
56.69999999999976,14.74043544114401
56.799999999999756,14.738956069562661
56.899999999999764,14.737476697981313
56.99999999999976,14.735997326399964
57.09999999999977,14.734517954818616
57.19999999999976,14.733038583237267
57.299999999999756,14.731559211655918
57.399999999999764,14.73007984007457
57.49999999999976,14.728600468493221
57.59999999999977,14.727121096911873
57.69999999999976,14.725641725330524
57.799999999999756,14.724162353749175
57.899999999999764,14.722682982167827
57.99999999999976,14.721203610586478
58.09999999999975,14.71972423900513
58.19999999999976,14.718244867423781
58.299999999999756,14.716765495842433
58.39999999999975,14.715286124261084
58.49999999999976,14.713806752679735
58.59999999999975,14.712327381098387
58.69999999999976,14.710848009517038
58.799999999999756,14.70936863793569
58.89999999999975,14.707889266354341
58.99999999999976,14.706409894772992
59.09999999999975,14.704930523191644
59.19999999999976,14.703451151610295
59.299999999999756,14.701971780028947
59.39999999999975,14.700492408447598
59.49999999999976,14.69901303686625
59.59999999999975,14.697533665284901
59.69999999999975,14.696054293703552
59.799999999999756,14.694574922122204
59.89999999999975,14.693095550540855
59.999999999999744,14.691616178959507
60.09999999999975,14.690136807378158
60.19999999999975,14.688709750361797
60.299999999999756,14.687618713820552
60.39999999999975,14.686527677279308
60.499999999999744,14.685436640738063
60.59999999999975,14.68434560419682
60.69999999999975,14.683254567655574
60.799999999999756,14.68216353111433
60.89999999999975,14.681072494573085
60.999999999999744,14.67998145803184
61.09999999999975,14.678890421490596
61.19999999999975,14.67779938494935
61.29999999999974,14.676708348408107
61.39999999999975,14.675617311866862
61.499999999999744,14.674526275325618
61.59999999999974,14.673435238784373
61.69999999999975,14.672344202243128
61.79999999999974,14.671253165701884
61.89999999999975,14.670162129160639
61.999999999999744,14.669071092619395
62.09999999999974,14.66798005607815
62.19999999999975,14.666889019536905
62.29999999999974,14.665797982995661
62.39999999999975,14.664706946454416
62.499999999999744,14.663615909913172
62.59999999999974,14.662524873371927
62.69999999999975,14.661433836830684
62.79999999999974,14.660342800289438
62.899999999999736,14.659251763748193
62.999999999999744,14.65816072720695
63.09999999999974,14.657069690665704
63.19999999999973,14.65597865412446
63.29999999999974,14.654887617583215
63.399999999999736,14.653796581041972
63.499999999999744,14.652705544500726
63.59999999999974,14.651614507959481
63.69999999999973,14.650523471418238
63.79999999999974,14.649432434876992
63.899999999999736,14.648341398335749
63.999999999999744,14.647250361794503
64.09999999999974,14.646159325253258
64.19999999999973,14.645068288712014
64.29999999999974,14.64397725217077
64.39999999999974,14.642886215629526
64.49999999999973,14.64179517908828
64.59999999999974,14.640704142547037
64.69999999999973,14.639613106005791
64.79999999999973,14.638522069464546
64.89999999999974,14.637431032923303
64.99999999999973,14.636339996382057
65.09999999999974,14.635248959840814
65.19999999999973,14.634157923299568
65.29999999999973,14.633066886758325
65.39999999999974,14.63197585021708
65.49999999999973,14.630884813675834
65.59999999999974,14.62979377713459
65.69999999999973,14.628702740593345
65.79999999999973,14.627611704052102
65.89999999999974,14.626520667510857
65.99999999999973,14.625429630969611
66.09999999999972,14.624338594428368
66.19999999999973,14.623247557887122
66.29999999999973,14.622156521345879
66.39999999999972,14.621065484804634
66.49999999999973,14.61997444826339
66.59999999999972,14.618883411722145
66.69999999999973,14.6177923751809
66.79999999999973,14.616701338639656
66.89999999999972,14.61561030209841
66.99999999999973,14.614519265557167
67.09999999999972,14.613428229015922
67.19999999999973,14.612337192474676
67.29999999999973,14.611246155933433
67.39999999999972,14.610155119392187
67.49999999999973,14.609064082850944
67.59999999999972,14.607973046309699
67.69999999999972,14.606882009768455
67.79999999999973,14.60579097322721
67.89999999999972,14.604699936685964
67.99999999999972,14.603608900144721
68.09999999999972,14.602517863603476
68.19999999999972,14.601426827062232
68.29999999999973,14.600335790520987
68.39999999999972,14.599244753979743
68.49999999999972,14.598153717438498
68.59999999999972,14.597062680897253
68.69999999999972,14.595971644356009
68.79999999999973,14.594880607814764
68.89999999999972,14.59378957127352
68.99999999999972,14.592698534732275
69.09999999999972,14.59160749819103
69.19999999999972,14.590516461649786
69.29999999999971,14.58942542510854
69.39999999999972,14.588334388567297
69.49999999999972,14.587243352026052
69.59999999999971,14.586152315484808
69.69999999999972,14.585061278943563
69.79999999999971,14.583970242402318
69.89999999999972,14.582879205861074
69.99999999999972,14.581788169319829
70.09999999999971,14.580697132778585
70.19999999999972,14.57960609623734
70.29999999999971,14.578515059696095
70.39999999999972,14.577424023154851
70.49999999999972,14.576332986613606
70.59999999999971,14.575241950072362
70.69999999999972,14.574150913531117
70.79999999999971,14.573070224925804
70.89999999999971,14.572478476293263
70.99999999999972,14.571886727660724
71.09999999999971,14.571294979028185
71.1999999999997,14.570703230395646
71.29999999999971,14.570111481763107
71.39999999999971,14.569519733130566
71.49999999999972,14.568927984498027
71.59999999999971,14.568336235865488
71.6999999999997,14.567744487232948
71.79999999999971,14.56715273860041
71.89999999999971,14.566560989967869
71.99999999999972,14.56596924133533
72.09999999999971,14.56537749270279
72.1999999999997,14.564785744070251
72.29999999999971,14.564193995437712
72.39999999999971,14.563602246805171
72.4999999999997,14.563010498172632
72.59999999999971,14.562418749540093
72.6999999999997,14.561827000907554
72.7999999999997,14.561235252275015
72.89999999999971,14.560643503642474
72.9999999999997,14.560051755009935
73.09999999999971,14.559460006377396
73.1999999999997,14.558868257744857
73.2999999999997,14.558276509112318
73.39999999999971,14.557684760479777
73.4999999999997,14.557093011847238
73.59999999999971,14.556501263214699
73.6999999999997,14.55590951458216
73.7999999999997,14.55531776594962
73.89999999999971,14.55472601731708
73.9999999999997,14.55413426868454
74.0999999999997,14.553542520052002
74.1999999999997,14.552950771419463
74.2999999999997,14.552359022786924
74.3999999999997,14.551767274154384
74.4999999999997,14.551175525521844
74.5999999999997,14.550583776889304
74.6999999999997,14.549992028256765
74.7999999999997,14.549400279624226
74.8999999999997,14.548808530991687
74.9999999999997,14.548216782359146
75.0999999999997,14.547625033726607
75.1999999999997,14.547033285094068
75.2999999999997,14.54644153646153
75.3999999999997,14.54584978782899
75.4999999999997,14.54525803919645
75.5999999999997,14.54466629056391
75.69999999999969,14.544074541931371
75.7999999999997,14.543482793298832
75.8999999999997,14.542891044666293
75.99999999999969,14.542299296033752
76.0999999999997,14.541707547401213
76.19999999999969,14.541115798768674
