Range Time (seconds),Specific Impulse
26.3,2.6302385190918476
26.400000000000002,2.6304698142414864
26.5,2.6307011093911252
26.6,2.6309324045407636
26.700000000000003,2.6311636996904024
26.8,2.6313949948400412
26.900000000000002,2.63162628998968
27.0,2.631857585139319
27.1,2.6320888802889577
27.200000000000003,2.6323201754385965
27.3,2.6325588808622866
27.400000000000002,2.6328672743951382
27.5,2.63317566792799
27.6,2.633484061460842
27.700000000000003,2.6337924549936935
27.8,2.634100848526545
27.900000000000002,2.6344092420593967
28.0,2.634717635592249
28.1,2.6350260291251004
28.200000000000003,2.635334422657952
28.3,2.6356428161908037
28.400000000000002,2.6359512097236557
28.5,2.6362596032565073
28.6,2.636567996789359
28.700000000000003,2.636876390322211
28.8,2.6371847838550626
28.900000000000002,2.6374931773879142
29.0,2.637801570920766
29.1,2.638109964453618
29.200000000000003,2.6384183579864695
29.3,2.638726751519321
29.400000000000002,2.6390351450521727
29.5,2.639343538585025
29.6,2.6396519321178764
29.700000000000003,2.639960325650728
29.8,2.6402687191835796
29.900000000000002,2.640577459580323
30.0,2.640901272789818
30.1,2.641225085999312
30.200000000000003,2.6415488992088063
30.3,2.6418727124183006
30.400000000000002,2.642196525627795
30.5,2.642520338837289
30.6,2.6428441520467834
30.700000000000003,2.643167965256278
30.8,2.6434917784657723
30.900000000000002,2.6438155916752666
31.0,2.644139404884761
31.1,2.644463218094255
31.200000000000003,2.6447870313037494
31.3,2.6451108445132436
31.400000000000002,2.6454346577227383
31.5,2.6457584709322326
31.6,2.646082284141727
31.700000000000003,2.646406097351221
31.8,2.6467299105607154
31.900000000000002,2.6470537237702096
32.0,2.647377536979704
32.1,2.6477013501891986
32.2,2.648025163398693
32.300000000000004,2.648348976608187
32.4,2.6486727898176814
32.5,2.6489966030271757
32.6,2.64932041623667
32.7,2.649644229446164
32.800000000000004,2.649968042655659
32.9,2.650291855865153
33.0,2.6506156690746474
33.1,2.6509394822841417
33.2,2.651263295493636
33.300000000000004,2.65158710870313
33.4,2.651940237451073
33.5,2.652377822869309
33.6,2.6528154082875446
33.7,2.65325299370578
33.800000000000004,2.6536905791240155
33.9,2.6541281645422514
34.0,2.654565749960487
34.1,2.6550033353787224
34.2,2.655440920796958
34.300000000000004,2.6558785062151937
34.4,2.656316091633429
34.5,2.6567536770516647
34.6,2.6571912624699
34.7,2.657628847888136
34.800000000000004,2.6580664333063715
34.9,2.658504018724607
35.0,2.6589416041428424
35.1,2.6593791895610783
35.2,2.659816774979314
35.300000000000004,2.6602543603975493
35.4,2.6606919458157847
35.5,2.6611295312340206
35.6,2.661567116652256
35.7,2.6620047020704916
35.800000000000004,2.6624422874887275
35.9,2.662879872906963
36.0,2.6633174583251984
36.1,2.663755043743434
36.2,2.6641926291616698
36.300000000000004,2.6646302145799052
36.4,2.6650677999981407
36.5,2.665505385416376
36.6,2.665942970834612
36.7,2.6663805562528475
36.800000000000004,2.666818141671083
36.9,2.6672557270893185
37.0,2.6676933125075544
37.1,2.66813089792579
37.2,2.6685684833440253
37.300000000000004,2.6690060687622608
37.4,2.6694436541804967
37.5,2.669881239598732
37.6,2.6703188250169676
37.7,2.670756410435203
37.800000000000004,2.671193995853439
37.9,2.6716315812716744
38.0,2.67206916668991
38.1,2.6725067521081454
38.2,2.6729443375263813
38.300000000000004,2.6733819229446167
38.400000000000006,2.673819508362852
38.5,2.6742570937810877
38.6,2.6746946791993236
38.7,2.675132264617559
38.800000000000004,2.6755698500357945
38.900000000000006,2.6760074354540304
39.0,2.676445020872266
39.1,2.6768826062905013
39.2,2.677320191708737
39.300000000000004,2.6777577771269727
39.400000000000006,2.678195362545208
39.5,2.6786329479634436
39.6,2.679070533381679
39.7,2.679508118799915
39.800000000000004,2.6799457042181505
39.900000000000006,2.68039071080024
40.0,2.68083616812547
40.1,2.6812816254507004
40.2,2.6817270827759305
40.300000000000004,2.682172540101161
40.400000000000006,2.6826179974263913
40.5,2.6830634547516214
40.6,2.6835089120768516
40.7,2.683954369402082
40.800000000000004,2.6843998267273124
40.900000000000006,2.6848452840525425
41.0,2.6852907413777727
41.1,2.6857361987030033
41.2,2.6861816560282334
41.300000000000004,2.6866271133534636
41.400000000000006,2.687072570678694
41.5,2.6875180280039244
41.6,2.6879634853291545
41.7,2.6884089426543847
41.800000000000004,2.6888543999796153
41.900000000000006,2.6892998573048454
42.0,2.6897453146300756
42.1,2.6901907719553058
42.2,2.6906362292805364
42.300000000000004,2.6910816866057665
42.400000000000006,2.6915271439309967
42.5,2.691972601256227
42.6,2.6924180585814574
42.7,2.6928635159066876
42.800000000000004,2.6933089732319178
42.900000000000006,2.6937544305571484
43.0,2.6941998878823785
43.1,2.6946453452076087
43.2,2.695090802532839
43.300000000000004,2.6955362598580694
43.400000000000006,2.6959817171832996
43.5,2.6964271745085298
43.6,2.69687263183376
43.7,2.6973180891589905
43.800000000000004,2.6977635464842207
43.900000000000006,2.698209003809451
44.0,2.698654461134681
44.1,2.6990999184599116
44.2,2.6995453757851418
44.300000000000004,2.699990833110372
44.400000000000006,2.7004362904356025
44.5,2.7008831435800125
44.6,2.7014651120210393
44.7,2.7020470804620658
44.800000000000004,2.7026290489030926
44.900000000000006,2.703211017344119
45.0,2.703792985785146
45.1,2.7043749542261724
45.2,2.7049569226671992
45.300000000000004,2.705538891108226
45.400000000000006,2.7061208595492525
45.5,2.7067028279902794
45.6,2.707284796431306
45.7,2.7078667648723327
45.800000000000004,2.708448733313359
45.900000000000006,2.709030701754386
46.0,2.7096126701954124
46.1,2.7101946386364393
46.2,2.7107766070774657
46.300000000000004,2.7113585755184926
46.400000000000006,2.7119405439595194
46.5,2.712522512400546
46.6,2.7131044808415727
46.7,2.713686449282599
46.800000000000004,2.714268417723626
46.900000000000006,2.7148503861646525
47.0,2.7154323546056793
47.1,2.7160143230467058
47.2,2.7165962914877326
47.300000000000004,2.717178259928759
47.400000000000006,2.717760228369786
47.5,2.718342196810813
47.6,2.718924165251839
47.7,2.719506133692866
47.800000000000004,2.7200881021338925
47.900000000000006,2.7206700705749194
48.0,2.721252039015946
48.1,2.7218340074569727
48.2,2.722415975897999
48.300000000000004,2.722997944339026
48.400000000000006,2.723579912780053
48.5,2.7241618812210793
48.6,2.724743849662106
48.7,2.7253258181031326
48.800000000000004,2.7259077865441594
48.900000000000006,2.726489754985186
49.0,2.7270717234262127
49.1,2.727653691867239
49.2,2.728235660308266
49.300000000000004,2.7288176287492925
49.400000000000006,2.7293995971903193
49.5,2.7299815656313458
49.6,2.7305635340723726
49.7,2.7311455025133995
49.800000000000004,2.731727470954426
49.900000000000006,2.73230608875129
50.0,2.7328611971104233
50.1,2.7334163054695564
50.2,2.7339714138286895
50.300000000000004,2.7345265221878226
50.400000000000006,2.7350816305469556
50.5,2.7356367389060887
50.6,2.736191847265222
50.7,2.736746955624355
50.800000000000004,2.7373020639834884
50.900000000000006,2.7378571723426215
51.0,2.7384122807017546
51.1,2.7389673890608877
51.2,2.7395224974200207
51.300000000000004,2.740077605779154
51.400000000000006,2.740632714138287
51.5,2.74118782249742
51.6,2.741742930856553
51.7,2.742298039215686
51.800000000000004,2.7428531475748197
51.900000000000006,2.7434082559339528
52.0,2.743963364293086
52.1,2.744518472652219
52.2,2.745073581011352
52.300000000000004,2.745628689370485
52.400000000000006,2.746183797729618
52.5,2.7467389060887513
52.6,2.7472940144478843
52.7,2.7478491228070174
52.800000000000004,2.748404231166151
52.900000000000006,2.748959339525284
53.0,2.749514447884417
53.1,2.75006955624355
53.2,2.7506246646026833
53.300000000000004,2.7511797729618164
53.400000000000006,2.7517348813209495
53.5,2.7522899896800825
53.6,2.7528450980392156
53.7,2.7534002063983487
53.800000000000004,2.7539553147574822
53.900000000000006,2.7545104231166153
54.0,2.7550655314757484
54.1,2.7556206398348815
54.2,2.7561757481940146
54.300000000000004,2.7567308565531476
54.400000000000006,2.7572859649122807
54.5,2.757841073271414
54.6,2.758396181630547
54.7,2.75895128998968
54.800000000000004,2.7595063983488135
54.900000000000006,2.7600615067079466
55.0,2.7606166150670797
55.1,2.7611717234262128
55.2,2.761726831785346
55.300000000000004,2.762281940144479
55.400000000000006,2.762837048503612
55.5,2.763392156862745
55.6,2.763947265221878
55.7,2.7645023735810113
55.800000000000004,2.765057481940145
55.900000000000006,2.765612590299278
56.0,2.766167698658411
56.1,2.766722807017544
56.2,2.767277915376677
56.300000000000004,2.76783302373581
56.400000000000006,2.7683881320949433
56.5,2.7689432404540764
56.6,2.7694983488132094
56.7,2.7700534571723425
56.800000000000004,2.770608565531476
56.900000000000006,2.771163673890609
57.0,2.771718782249742
57.1,2.7722738906088753
57.2,2.7728289989680084
57.300000000000004,2.7733841073271415
57.400000000000006,2.7739392156862746
57.5,2.7744943240454076
57.6,2.7750494324045407
57.7,2.775604540763674
57.800000000000004,2.776159649122807
57.900000000000006,2.7767147574819404
58.0,2.7772698658410735
58.1,2.7778249742002066
58.2,2.7783800825593397
58.300000000000004,2.7789351909184727
58.400000000000006,2.779490299277606
58.5,2.780045407636739
58.6,2.780600515995872
58.7,2.781155624355005
58.800000000000004,2.781710732714138
58.900000000000006,2.7822658410732717
59.0,2.7828209494324048
59.1,2.783376057791538
59.2,2.783931166150671
59.300000000000004,2.784486274509804
59.400000000000006,2.785041382868937
59.5,2.785618074792244
59.6,2.786214572809733
59.7,2.786811070827223
59.800000000000004,2.7874075688447126
59.900000000000006,2.788004066862202
60.0,2.7886005648796917
60.1,2.789197062897181
60.2,2.7897935609146707
60.300000000000004,2.7903900589321604
60.400000000000006,2.7909865569496497
60.5,2.7915830549671394
60.6,2.7921795529846287
60.7,2.7927760510021185
60.800000000000004,2.7933725490196077
60.900000000000006,2.7939690470370975
61.0,2.7945655450545868
61.1,2.7951620430720765
61.2,2.7957585410895662
61.300000000000004,2.7963550391070555
61.400000000000006,2.7969515371245453
61.5,2.7975480351420345
61.6,2.7981445331595243
61.7,2.798741031177014
61.800000000000004,2.7993375291945033
61.900000000000006,2.799934027211993
62.0,2.8005305252294823
62.1,2.801127023246972
62.2,2.8017235212644613
62.300000000000004,2.802320019281951
62.400000000000006,2.802916517299441
62.5,2.80351301531693
62.6,2.80410951333442
62.7,2.804706011351909
62.800000000000004,2.805302509369399
62.900000000000006,2.805899007386888
63.0,2.806495505404378
63.1,2.8070920034218676
63.2,2.807688501439357
63.300000000000004,2.8082849994568466
63.400000000000006,2.808881497474336
63.5,2.8094779954918256
63.6,2.810074493509315
63.7,2.8106709915268047
63.800000000000004,2.8112674895442944
63.900000000000006,2.8118639875617837
64.0,2.8124604855792734
64.10000000000001,2.8130569835967627
64.2,2.8136534816142524
64.3,2.8142499796317417
64.4,2.8148464776492315
64.5,2.815442975666721
64.60000000000001,2.8160394736842105
64.7,2.8166359717017
64.8,2.8172324697191895
64.9,2.8178289677366792
65.0,2.8184254657541685
65.10000000000001,2.8190219637716583
65.2,2.819618461789148
65.3,2.8202149598066373
65.4,2.820811457824127
65.5,2.8214079558416163
65.60000000000001,2.822004453859106
65.7,2.8226009518765958
65.8,2.823197449894085
65.9,2.823793947911575
66.0,2.824390445929064
66.10000000000001,2.824942287295035
66.2,2.825443426785919
66.3,2.825944566276803
66.4,2.826445705767687
66.5,2.826946845258571
66.60000000000001,2.8274479847494556
66.7,2.8279491242403396
66.8,2.8284502637312237
66.9,2.8289514032221077
67.0,2.8294525427129917
67.10000000000001,2.8299536822038758
67.2,2.83045482169476
67.3,2.830955961185644
67.4,2.831457100676528
67.5,2.831958240167412
67.60000000000001,2.832459379658296
67.7,2.83296051914918
67.8,2.833461658640064
67.9,2.8339627981309485
68.0,2.8344639376218326
68.10000000000001,2.8349650771127166
68.2,2.8354662166036007
68.3,2.8359673560944847
68.4,2.8364684955853687
68.5,2.8369696350762528
68.60000000000001,2.837470774567137
68.7,2.837971914058021
68.8,2.838473053548905
68.9,2.838974193039789
69.0,2.839475332530673
69.10000000000001,2.839976472021557
69.2,2.840477611512441
69.3,2.840978751003325
69.4,2.8414798904942096
69.5,2.8419810299850936
69.60000000000001,2.8424821694759776
69.7,2.8429833089668617
69.8,2.8434844484577457
69.9,2.8439855879486298
70.0,2.844486727439514
70.10000000000001,2.844987866930398
70.2,2.845489006421282
70.3,2.846042222795551
70.4,2.846612750831327
70.5,2.8471832788671025
70.60000000000001,2.8477538069028783
70.7,2.848324334938654
70.8,2.8488948629744293
70.9,2.8494653910102055
71.0,2.8500359190459807
71.10000000000001,2.850606447081757
71.2,2.851176975117532
71.3,2.851747503153308
71.4,2.8523180311890837
71.5,2.8528885592248594
71.60000000000001,2.853459087260635
71.7,2.854029615296411
71.8,2.8546001433321866
71.9,2.8551706713679623
72.0,2.855741199403738
72.10000000000001,2.856311727439514
72.2,2.8568822554752895
72.3,2.8574527835110652
72.4,2.858023311546841
72.5,2.8585938395826167
72.60000000000001,2.8591643676183924
72.7,2.859734895654168
72.8,2.860305423689944
72.9,2.8608759517257196
73.0,2.8614464797614954
73.10000000000001,2.862017007797271
73.2,2.862587535833047
73.3,2.8631580638688225
73.4,2.8637285919045983
73.5,2.864299119940374
73.60000000000001,2.8648696479761497
73.7,2.8654401760119255
73.8,2.8660107040477008
73.9,2.8665812320834765
74.0,2.867151760119252
74.10000000000001,2.867722288155028
74.2,2.8682928161908037
74.3,2.8688633442265794
74.4,2.869433872262355
74.5,2.870004400298131
74.60000000000001,2.8705749283339066
74.7,2.8711454563696823
74.8,2.871715984405458
74.9,2.872286512441234
75.0,2.8728570404770095
75.10000000000001,2.8734275685127852
75.2,2.873998096548561
75.3,2.8745686245843367
75.4,2.8751391526201124
75.5,2.875674464961423
75.60000000000001,2.876186618507052
75.7,2.8766987720526807
75.8,2.8772109255983094
75.9,2.8777230791439385
76.0,2.8782352326895673
76.10000000000001,2.878747386235196
76.2,2.8792595397808247
76.3,2.8797716933264534
76.4,2.880283846872082
76.5,2.880796000417711
76.60000000000001,2.8813081539633396
76.7,2.8818203075089683
76.80000000000001,2.8823324610545975
76.9,2.8828446146002262
77.0,2.883356768145855
77.10000000000001,2.8838689216914837
77.2,2.8843810752371124
77.30000000000001,2.884893228782741
77.4,2.88540538232837
77.5,2.8859175358739986
77.60000000000001,2.8864296894196277
77.7,2.8869418429652565
77.80000000000001,2.887453996510885
77.9,2.887966150056514
78.0,2.8884783036021426
78.10000000000001,2.8889904571477714
78.2,2.8895026106934
78.30000000000001,2.8900147642390293
78.4,2.890526917784658
78.5,2.8910390713302867
78.60000000000001,2.8915512248759154
78.7,2.892063378421544
78.80000000000001,2.892575531967173
78.9,2.8930876855128016
79.0,2.8935998390584303
79.10000000000001,2.8941119926040595
79.2,2.894624146149688
79.30000000000001,2.895136299695317
79.4,2.8956484532409457
79.5,2.8961606067865744
79.60000000000001,2.896672760332203
79.7,2.897184913877832
79.80000000000001,2.897697067423461
79.9,2.8982092209690897
80.0,2.8987213745147185
80.10000000000001,2.899233528060347
80.2,2.899745681605976
80.30000000000001,2.9002578351516046
80.4,2.9006662538699692
80.5,2.9010671654626763
80.60000000000001,2.901468077055384
80.7,2.901868988648091
80.80000000000001,2.9022699002407983
80.9,2.9026708118335054
81.0,2.903071723426213
81.10000000000001,2.90347263501892
81.2,2.9038735466116274
81.30000000000001,2.9042744582043345
81.4,2.904675369797042
81.5,2.905076281389749
81.60000000000001,2.905477192982456
81.7,2.9058781045751636
81.80000000000001,2.9062790161678707
81.9,2.906679927760578
82.0,2.907080839353285
82.10000000000001,2.9074817509459927
82.2,2.9078826625386998
82.30000000000001,2.9082835741314073
82.4,2.9086844857241143
82.5,2.9090853973168214
82.60000000000001,2.909486308909529
82.7,2.909887220502236
82.80000000000001,2.9102881320949434
82.9,2.9106890436876505
83.0,2.911089955280358
83.10000000000001,2.911490866873065
83.2,2.9118917784657725
83.30000000000001,2.9122926900584796
83.4,2.912693601651187
83.5,2.913094513243894
83.60000000000001,2.9134954248366016
83.7,2.9138963364293087
83.80000000000001,2.914297248022016
83.9,2.9146981596147232
84.0,2.9150990712074303
84.10000000000001,2.915499982800138
84.2,2.915900894392845
84.30000000000001,2.9163018059855523
84.4,2.9167027175782594
84.5,2.917103629170967
84.60000000000001,2.917504540763674
84.7,2.9179054523563814
84.80000000000001,2.9183063639490885
84.9,2.918707275541796
85.0,2.919108187134503
85.10000000000001,2.91950909872721
85.2,2.9199100103199176
85.30000000000001,2.9203109219126246
85.4,2.920711833505332
85.5,2.921112745098039
85.60000000000001,2.9214458479532164
85.7,2.9217604093567253
85.80000000000001,2.9220749707602343
85.9,2.9223895321637428
86.0,2.9227040935672517
86.10000000000001,2.92301865497076
86.2,2.923333216374269
86.30000000000001,2.923647777777778
86.4,2.9239623391812866
86.5,2.9242769005847955
86.60000000000001,2.924591461988304
86.7,2.924906023391813
86.80000000000001,2.925220584795322
86.9,2.9255351461988304
87.0,2.9258497076023393
87.10000000000001,2.9261642690058483
87.2,2.9264788304093567
87.30000000000001,2.9267933918128657
87.4,2.927107953216374
87.5,2.927422514619883
87.60000000000001,2.927737076023392
87.7,2.9280516374269006
87.80000000000001,2.9283661988304095
87.9,2.9286807602339184
88.0,2.928995321637427
88.10000000000001,2.929309883040936
88.2,2.9296244444444444
88.30000000000001,2.9299390058479533
88.4,2.9302535672514622
88.5,2.9305681286549707
88.60000000000001,2.9308826900584797
88.7,2.9311972514619886
88.80000000000001,2.931511812865497
88.9,2.931826374269006
89.0,2.9321409356725145
89.10000000000001,2.9324554970760235
89.2,2.9327700584795324
89.30000000000001,2.933084619883041
89.4,2.93339918128655
89.5,2.933713742690059
89.60000000000001,2.9340283040935673
89.7,2.9343428654970762
89.80000000000001,2.934657426900585
89.9,2.9349608918128656
90.0,2.9352417502088555
90.10000000000001,2.935522608604846
90.2,2.9358034670008357
90.30000000000001,2.9360843253968256
90.4,2.9363651837928155
90.5,2.9366460421888054
90.60000000000001,2.9369269005847953
90.7,2.9372077589807852
90.80000000000001,2.9374886173767756
90.9,2.9377694757727655
91.0,2.9380503341687554
91.10000000000001,2.9383311925647453
91.2,2.938612050960735
91.30000000000001,2.9388929093567255
91.4,2.9391737677527154
91.5,2.9394546261487053
91.60000000000001,2.9397354845446952
91.7,2.940016342940685
91.80000000000001,2.940297201336675
91.9,2.940578059732665
92.0,2.9408589181286553
92.10000000000001,2.941139776524645
92.2,2.941420634920635
92.30000000000001,2.941701493316625
92.4,2.941982351712615
92.5,2.942263210108605
92.60000000000001,2.942544068504595
92.7,2.942824926900585
92.80000000000001,2.943105785296575
92.9,2.943386643692565
93.0,2.9436675020885548
93.10000000000001,2.9439483604845447
93.2,2.944229218880535
93.30000000000001,2.944510077276525
93.4,2.944790935672515
93.5,2.9450717940685047
93.60000000000001,2.9453526524644946
93.7,2.9456335108604845
93.80000000000001,2.945914369256475
93.9,2.9461952276524648
94.0,2.9464760860484547
94.10000000000001,2.9467569444444446
94.2,2.9470378028404345
94.30000000000001,2.9473186612364244
94.4,2.9475995196324147
94.5,2.9478803780284046
94.60000000000001,2.9481612364243945
94.7,2.9484420948203844
94.80000000000001,2.9486535532543328
94.9,2.9488290185402657
95.0,2.9490044838261986
95.10000000000001,2.9491799491121315
95.2,2.9493554143980645
95.30000000000001,2.9495308796839974
95.4,2.94970634496993
95.5,2.949881810255863
95.60000000000001,2.9500572755417958
95.7,2.9502327408277287
95.80000000000001,2.9504082061136616
95.9,2.9505836713995945
96.0,2.9507591366855275
96.10000000000001,2.9509346019714604
96.2,2.9511100672573933
96.30000000000001,2.9512855325433263
96.4,2.9514609978292587
96.5,2.9516364631151917
96.60000000000001,2.9518119284011246
96.7,2.9519873936870575
96.80000000000001,2.9521628589729905
96.9,2.9523383242589234
97.0,2.9525137895448563
97.10000000000001,2.9526892548307893
97.2,2.952864720116722
97.30000000000001,2.953040185402655
97.4,2.9532156506885876
97.5,2.9533911159745205
97.60000000000001,2.9535665812604535
97.7,2.9537420465463864
97.80000000000001,2.9539175118323193
97.9,2.9540929771182523
98.0,2.954268442404185
98.10000000000001,2.954443907690118
98.2,2.954619372976051
98.30000000000001,2.954794838261984
98.4,2.9549703035479165
98.5,2.9551457688338494
98.60000000000001,2.9553212341197823
98.7,2.9554966994057152
98.80000000000001,2.955672164691648
98.9,2.955847629977581
99.0,2.956023095263514
99.10000000000001,2.956198560549447
99.2,2.95637402583538
99.30000000000001,2.956549491121313
99.4,2.9567249564072453
99.5,2.9569004216931782
99.60000000000001,2.957075886979111
99.7,2.957251352265044
