Range Time (seconds),Thrust
173.49999999999923,5.161085972850679
173.59999999999923,5.161085972850679
173.69999999999922,5.161085972850679
173.79999999999922,5.161085972850679
173.8999999999992,5.161085972850679
173.9999999999992,5.161085972850679
174.0999999999992,5.161085972850679
174.1999999999992,5.161085972850679
174.2999999999992,5.161085972850679
174.39999999999918,5.161085972850679
174.49999999999918,5.161085972850679
174.59999999999917,5.161085972850679
174.69999999999916,5.161085972850679
174.79999999999916,5.161085972850679
174.89999999999915,5.161085972850679
174.99999999999915,5.161085972850679
175.09999999999914,5.161085972850679
175.19999999999914,5.161085972850679
175.29999999999913,5.161085972850679
175.39999999999912,5.161085972850679
175.49999999999912,5.161085972850679
175.5999999999991,5.161085972850679
175.6999999999991,5.161085972850679
175.7999999999991,5.161085972850679
175.8999999999991,5.161085972850679
175.9999999999991,5.161085972850679
176.09999999999908,5.161085972850679
176.19999999999908,5.161085972850679
176.29999999999907,5.161085972850679
176.39999999999907,5.161085972850679
176.49999999999906,5.161085972850679
176.59999999999906,5.161085972850679
176.69999999999905,5.161085972850679
176.79999999999905,5.161085972850679
176.89999999999904,5.161085972850679
176.99999999999903,5.161085972850679
177.09999999999903,5.161085972850679
177.19999999999902,5.161085972850679
177.29999999999902,5.161085972850679
177.399999999999,5.161085972850679
177.499999999999,5.161085972850679
177.599999999999,5.161085972850679
177.699999999999,5.161085972850679
177.799999999999,5.161085972850679
177.89999999999898,5.161085972850679
177.99999999999898,5.161085972850679
178.09999999999897,5.161085972850679
178.19999999999897,5.161085972850679
178.29999999999896,5.161085972850679
178.39999999999895,5.161085972850679
178.49999999999895,5.161085972850679
178.59999999999894,5.161085972850679
178.69999999999894,5.161085972850679
178.79999999999893,5.161085972850679
178.89999999999893,5.161085972850679
178.99999999999892,5.161085972850679
179.09999999999891,5.161085972850679
179.1999999999989,5.161085972850679
179.2999999999989,5.161085972850679
179.3999999999989,5.161085972850679
179.4999999999989,5.161085972850679
179.5999999999989,5.161085972850679
179.69999999999888,5.161085972850679
179.79999999999887,5.161085972850679
179.89999999999887,5.161085972850679
179.99999999999886,5.161085972850679
180.09999999999886,5.161085972850679
180.19999999999885,5.161085972850679
180.29999999999885,5.161085972850679
180.39999999999884,5.161085972850679
180.49999999999883,5.161085972850679
180.59999999999883,5.161085972850679
180.69999999999882,5.161085972850679
180.79999999999882,5.161085972850679
180.8999999999988,5.161085972850679
180.9999999999988,5.161085972850679
181.0999999999988,5.161085972850679
181.1999999999988,5.161085972850679
181.2999999999988,5.161085972850679
181.39999999999878,5.161085972850679
181.49999999999878,5.161085972850679
181.59999999999877,5.161085972850679
181.69999999999877,5.161085972850679
181.79999999999876,5.161085972850679
181.89999999999876,5.161085972850679
181.99999999999875,5.161085972850679
182.09999999999874,5.161085972850679
182.19999999999874,5.161085972850679
182.29999999999873,5.161085972850679
182.39999999999873,5.161085972850679
182.49999999999872,5.161085972850679
182.59999999999872,5.161085972850679
182.6999999999987,5.161085972850679
182.7999999999987,5.161085972850679
182.8999999999987,5.161085972850679
182.9999999999987,5.161085972850679
183.0999999999987,5.161085972850679
183.19999999999868,5.161085972850679
183.29999999999868,5.161085972850679
183.39999999999867,5.161085972850679
183.49999999999866,5.161085972850679
183.59999999999866,5.161085972850679
183.69999999999865,5.161085972850679
183.79999999999865,5.161085972850679
183.89999999999864,5.161085972850679
183.99999999999864,5.161085972850679
184.09999999999863,5.161085972850679
184.19999999999862,5.161085972850679
184.29999999999862,5.161085972850679
184.3999999999986,5.161085972850679
184.4999999999986,5.161085972850679
184.5999999999986,5.161085972850679
184.6999999999986,5.161085972850679
184.7999999999986,5.161085972850679
184.89999999999858,5.161085972850679
184.99999999999858,5.161085972850679
185.09999999999857,5.161085972850679
185.19999999999857,5.161085972850679
185.29999999999856,5.161085972850679
185.39999999999856,5.161085972850679
185.49999999999855,5.161085972850679
185.59999999999854,5.161085972850679
185.69999999999854,5.161085972850679
185.79999999999853,5.161085972850679
185.89999999999853,5.161085972850679
185.99999999999852,5.161085972850679
186.09999999999852,5.161085972850679
186.1999999999985,5.161085972850679
186.2999999999985,5.161085972850679
186.3999999999985,5.161085972850679
186.4999999999985,5.161085972850679
186.5999999999985,5.161085972850679
186.69999999999848,5.161085972850679
186.79999999999848,5.161085972850679
186.89999999999847,5.161085972850679
186.99999999999847,5.161085972850679
187.09999999999846,5.161085972850679
187.19999999999845,5.161085972850679
187.29999999999845,5.161085972850679
187.39999999999844,5.161085972850679
187.49999999999844,5.161085972850679
187.59999999999843,5.161085972850679
187.69999999999843,5.161085972850679
187.79999999999842,5.161085972850679
187.8999999999984,5.161085972850679
187.9999999999984,5.161085972850679
188.0999999999984,5.161085972850679
188.1999999999984,5.161085972850679
188.2999999999984,5.161085972850679
188.39999999999839,5.161085972850679
188.49999999999838,5.161085972850679
188.59999999999837,5.161085972850679
188.69999999999837,5.161085972850679
188.79999999999836,5.161085972850679
188.89999999999836,5.161085972850679
188.99999999999835,5.161085972850679
189.09999999999835,5.161085972850679
189.19999999999834,5.161085972850679
189.29999999999833,5.161085972850679
189.39999999999833,5.161085972850679
189.49999999999832,5.161085972850679
189.59999999999832,5.161085972850679
189.6999999999983,5.161085972850679
189.7999999999983,5.161085972850679
189.8999999999983,5.161085972850679
189.9999999999983,5.161085972850679
190.0999999999983,5.161085972850679
190.19999999999828,5.161085972850679
190.29999999999828,5.161085972850679
190.39999999999827,5.161085972850679
190.49999999999827,5.161085972850679
190.59999999999826,5.161085972850679
190.69999999999825,5.161085972850679
190.79999999999825,5.161085972850679
190.89999999999824,5.161085972850679
190.99999999999824,5.161085972850679
191.09999999999823,5.161085972850679
191.19999999999823,5.161085972850679
191.29999999999822,5.161085972850679
191.39999999999822,5.161085972850679
191.4999999999982,5.161085972850679
191.5999999999982,5.161085972850679
191.6999999999982,5.161085972850679
191.7999999999982,5.161085972850679
191.8999999999982,5.161085972850679
191.99999999999818,5.161085972850679
192.09999999999818,5.161085972850679
192.19999999999817,5.161085972850679
192.29999999999816,5.161085972850679
192.39999999999816,5.161085972850679
192.49999999999815,5.161085972850679
192.59999999999815,5.161085972850679
192.69999999999814,5.161085972850679
192.79999999999814,5.161085972850679
192.89999999999813,5.161085972850679
192.99999999999812,5.161085972850679
193.09999999999812,5.161085972850679
193.1999999999981,5.161085972850679
193.2999999999981,5.161085972850679
193.3999999999981,5.161085972850679
193.4999999999981,5.161085972850679
193.5999999999981,5.161085972850679
193.69999999999808,5.161085972850679
193.79999999999808,5.161085972850679
193.89999999999807,5.161085972850679
193.99999999999807,5.161085972850679
194.09999999999806,5.161085972850679
194.19999999999806,5.161085972850679
194.29999999999805,5.161085972850679
194.39999999999804,5.161085972850679
194.49999999999804,5.161085972850679
194.59999999999803,5.161085972850679
194.69999999999803,5.161085972850679
194.79999999999802,5.161085972850679
194.89999999999802,5.161085972850679
194.999999999998,5.161085972850679
195.099999999998,5.161085972850679
195.199999999998,5.161085972850679
195.299999999998,5.161085972850679
195.399999999998,5.161085972850679
195.49999999999798,5.161085972850679
195.59999999999798,5.161085972850679
195.69999999999797,5.161085972850679
195.79999999999797,5.161085972850679
195.89999999999796,5.161085972850679
195.99999999999795,5.161085972850679
196.09999999999795,5.161085972850679
196.19999999999794,5.161085972850679
196.29999999999794,5.161085972850679
196.39999999999793,5.161085972850679
196.49999999999793,5.161085972850679
196.59999999999792,5.161085972850679
196.6999999999979,5.161085972850679
196.7999999999979,5.161085972850679
196.8999999999979,5.161085972850679
196.9999999999979,5.161085972850679
197.0999999999979,5.161085972850679
197.19999999999789,5.161085972850679
197.29999999999788,5.161085972850679
197.39999999999787,5.161085972850679
197.49999999999787,5.161085972850679
197.59999999999786,5.161085972850679
197.69999999999786,5.161085972850679
197.79999999999785,5.161085972850679
197.89999999999785,5.161085972850679
197.99999999999784,5.161085972850679
198.09999999999783,5.161085972850679
198.19999999999783,5.161085972850679
198.29999999999782,5.161085972850679
198.39999999999782,5.161085972850679
198.4999999999978,5.161085972850679
198.5999999999978,5.161085972850679
198.6999999999978,5.161085972850679
198.7999999999978,5.161085972850679
198.8999999999978,5.161085972850679
198.99999999999778,5.161085972850679
199.09999999999778,5.161085972850679
199.19999999999777,5.161085972850679
199.29999999999777,5.161085972850679
199.39999999999776,5.161085972850679
199.49999999999775,5.161085972850679
199.59999999999775,5.161085972850679
199.69999999999774,5.161085972850679
199.79999999999774,5.161085972850679
199.89999999999773,5.161085972850679
199.99999999999773,5.161085972850679
200.09999999999772,5.161085972850679
200.19999999999771,5.161085972850679
200.2999999999977,5.161085972850679
200.3999999999977,5.161085972850679
200.4999999999977,5.161085972850679
200.5999999999977,5.161085972850679
200.6999999999977,5.161085972850679
200.79999999999768,5.161085972850679
200.89999999999768,5.161085972850679
200.99999999999767,5.161085972850679
201.09999999999766,5.161085972850679
201.19999999999766,5.161085972850679
201.29999999999765,5.161085972850679
201.39999999999765,5.161085972850679
201.49999999999764,5.161085972850679
201.59999999999764,5.161085972850679
201.69999999999763,5.161085972850679
201.79999999999762,5.161085972850679
201.89999999999762,5.161085972850679
201.9999999999976,5.161085972850679
202.0999999999976,5.161085972850679
202.1999999999976,5.161085972850679
202.2999999999976,5.161085972850679
202.3999999999976,5.161085972850679
202.49999999999758,5.161085972850679
202.59999999999758,5.161085972850679
202.69999999999757,5.161085972850679
202.79999999999757,5.161085972850679
202.89999999999756,5.161085972850679
202.99999999999756,5.161085972850679
203.09999999999755,5.161085972850679
203.19999999999754,5.161085972850679
203.29999999999754,5.161085972850679
203.39999999999753,5.161085972850679
203.49999999999753,5.161085972850679
203.59999999999752,5.161085972850679
203.69999999999752,5.161085972850679
203.7999999999975,5.161085972850679
203.8999999999975,5.161085972850679
203.9999999999975,5.161085972850679
204.0999999999975,5.161085972850679
204.1999999999975,5.161085972850679
204.29999999999748,5.161085972850679
204.39999999999748,5.161085972850679
204.49999999999747,5.161085972850679
204.59999999999746,5.161085972850679
204.69999999999746,5.161085972850679
204.79999999999745,5.161085972850679
204.89999999999745,5.161085972850679
204.99999999999744,5.161085972850679
205.09999999999744,5.161085972850679
205.19999999999743,5.161085972850679
205.29999999999742,5.161085972850679
205.39999999999742,5.161085972850679
205.4999999999974,5.161085972850679
205.5999999999974,5.161085972850679
205.6999999999974,5.161085972850679
205.7999999999974,5.161085972850679
205.8999999999974,5.161085972850679
205.99999999999739,5.161085972850679
206.09999999999738,5.161085972850679
206.19999999999737,5.161085972850679
206.29999999999737,5.161085972850679
206.39999999999736,5.161085972850679
206.49999999999736,5.161085972850679
206.59999999999735,5.161085972850679
206.69999999999735,5.161085972850679
206.79999999999734,5.161085972850679
206.89999999999733,5.161085972850679
206.99999999999733,5.161085972850679
207.09999999999732,5.161085972850679
207.19999999999732,5.161085972850679
207.2999999999973,5.161085972850679
207.3999999999973,5.161085972850679
207.4999999999973,5.161085972850679
207.5999999999973,5.161085972850679
207.6999999999973,5.161085972850679
207.79999999999728,5.161085972850679
207.89999999999728,5.161085972850679
207.99999999999727,5.161085972850679
208.09999999999727,5.161085972850679
208.19999999999726,5.161085972850679
208.29999999999725,5.161085972850679
208.39999999999725,5.161085972850679
208.49999999999724,5.161085972850679
208.59999999999724,5.161085972850679
208.69999999999723,5.161085972850679
208.79999999999723,5.161085972850679
208.89999999999722,5.161085972850679
208.99999999999721,5.161085972850679
209.0999999999972,5.161085972850679
209.1999999999972,5.161085972850679
209.2999999999972,5.161085972850679
209.3999999999972,5.161085972850679
209.4999999999972,5.161085972850679
209.59999999999718,5.161085972850679
209.69999999999717,5.161085972850679
209.79999999999717,5.161085972850679
209.89999999999716,5.161085972850679
209.99999999999716,5.161085972850679
210.09999999999715,5.161085972850679
210.19999999999715,5.161085972850679
210.29999999999714,5.161085972850679
210.39999999999714,5.161085972850679
210.49999999999713,5.161085972850679
210.59999999999712,5.161085972850679
210.69999999999712,5.161085972850679
210.7999999999971,5.161085972850679
210.8999999999971,5.161085972850679
210.9999999999971,5.161085972850679
211.0999999999971,5.161085972850679
211.1999999999971,5.161085972850679
211.29999999999708,5.161085972850679
211.39999999999708,5.161085972850679
211.49999999999707,5.161085972850679
211.59999999999707,5.161085972850679
211.69999999999706,5.161085972850679
211.79999999999706,5.161085972850679
211.89999999999705,5.161085972850679
211.99999999999704,5.161085972850679
212.09999999999704,5.161085972850679
212.19999999999703,5.161085972850679
212.29999999999703,5.161085972850679
212.39999999999702,5.161085972850679
212.49999999999702,5.161085972850679
212.599999999997,5.161085972850679
212.699999999997,5.161085972850679
212.799999999997,5.161085972850679
212.899999999997,5.161085972850679
212.999999999997,5.161085972850679
213.09999999999698,5.161085972850679
213.19999999999698,5.161085972850679
213.29999999999697,5.161085972850679
213.39999999999696,5.161085972850679
213.49999999999696,5.161085972850679
213.59999999999695,5.161085972850679
213.69999999999695,5.161085972850679
213.79999999999694,5.161085972850679
213.89999999999694,5.161085972850679
213.99999999999693,5.161085972850679
214.09999999999692,5.161085972850679
214.19999999999692,5.161085972850679
214.2999999999969,5.161085972850679
214.3999999999969,5.161085972850679
214.4999999999969,5.161085972850679
214.5999999999969,5.161085972850679
214.6999999999969,5.161085972850679
214.79999999999688,5.161085972850679
214.89999999999688,5.161085972850679
214.99999999999687,5.161085972850679
215.09999999999687,5.161085972850679
215.19999999999686,5.161085972850679
215.29999999999686,5.161085972850679
215.39999999999685,5.161085972850679
215.49999999999685,5.161085972850679
215.59999999999684,5.161085972850679
215.69999999999683,5.161085972850679
215.79999999999683,5.161085972850679
215.89999999999682,5.161085972850679
215.99999999999682,5.161085972850679
216.0999999999968,5.161085972850679
216.1999999999968,5.161085972850679
216.2999999999968,5.161085972850679
216.3999999999968,5.161085972850679
216.4999999999968,5.161085972850679
216.59999999999678,5.161085972850679
216.69999999999678,5.161085972850679
216.79999999999677,5.161085972850679
216.89999999999677,5.161085972850679
216.99999999999676,5.161085972850679
217.09999999999675,5.161085972850679
217.19999999999675,5.161085972850679
217.29999999999674,5.161085972850679
217.39999999999674,5.161085972850679
217.49999999999673,5.161085972850679
217.59999999999673,5.161085972850679
217.69999999999672,5.161085972850679
217.79999999999671,5.161085972850679
217.8999999999967,5.161085972850679
217.9999999999967,5.161085972850679
218.0999999999967,5.161085972850679
218.1999999999967,5.161085972850679
218.2999999999967,5.161085972850679
218.39999999999668,5.161085972850679
218.49999999999667,5.161085972850679
218.59999999999667,5.161085972850679
218.69999999999666,5.161085972850679
218.79999999999666,5.161085972850679
218.89999999999665,5.161085972850679
218.99999999999665,5.161085972850679
219.09999999999664,5.161085972850679
219.19999999999663,5.161085972850679
219.29999999999663,5.161085972850679
219.39999999999662,5.161085972850679
219.49999999999662,5.161085972850679
219.5999999999966,5.161085972850679
219.6999999999966,5.161085972850679
219.7999999999966,5.161085972850679
219.8999999999966,5.161085972850679
219.9999999999966,5.161085972850679
220.09999999999658,5.161085972850679
220.19999999999658,5.161085972850679
220.29999999999657,5.161085972850679
220.39999999999657,5.161085972850679
220.49999999999656,5.161085972850679
220.59999999999656,5.161085972850679
220.69999999999655,5.161085972850679
220.79999999999654,5.161085972850679
220.89999999999654,5.161085972850679
220.99999999999653,5.161085972850679
221.09999999999653,5.161085972850679
221.19999999999652,5.161085972850679
221.29999999999652,5.161085972850679
221.3999999999965,5.161085972850679
221.4999999999965,5.161085972850679
221.5999999999965,5.161085972850679
221.6999999999965,5.161085972850679
221.7999999999965,5.161085972850679
221.89999999999648,5.161085972850679
221.99999999999648,5.161085972850679
222.09999999999647,5.161085972850679
222.19999999999646,5.161085972850679
222.29999999999646,5.161085972850679
222.39999999999645,5.161085972850679
222.49999999999645,5.161085972850679
222.59999999999644,5.161085972850679
222.69999999999644,5.161085972850679
222.79999999999643,5.161085972850679
222.89999999999642,5.161085972850679
222.99999999999642,5.161085972850679
223.0999999999964,5.161085972850679
223.1999999999964,5.161085972850679
223.2999999999964,5.161085972850679
223.3999999999964,5.161085972850679
223.4999999999964,5.161085972850679
223.59999999999638,5.161085972850679
223.69999999999638,5.161085972850679
223.79999999999637,5.161085972850679
223.89999999999637,5.161085972850679
223.99999999999636,5.161085972850679
224.09999999999636,5.161085972850679
224.19999999999635,5.161085972850679
224.29999999999634,5.161085972850679
224.39999999999634,5.161085972850679
224.49999999999633,5.161085972850679
224.59999999999633,5.161085972850679
224.69999999999632,5.161085972850679
224.79999999999632,5.161085972850679
224.8999999999963,5.161085972850679
224.9999999999963,5.161085972850679
225.0999999999963,5.161085972850679
225.1999999999963,5.161085972850679
225.2999999999963,5.161085972850679
225.39999999999628,5.161085972850679
225.49999999999628,5.161085972850679
225.59999999999627,5.161085972850679
225.69999999999627,5.161085972850679
225.79999999999626,5.161085972850679
225.89999999999625,5.161085972850679
225.99999999999625,5.161085972850679
226.09999999999624,5.161085972850679
226.19999999999624,5.161085972850679
226.29999999999623,5.161085972850679
226.39999999999623,5.161085972850679
226.49999999999622,5.161085972850679
226.59999999999621,5.161085972850679
226.6999999999962,5.161085972850679
226.7999999999962,5.161085972850679
226.8999999999962,5.161085972850679
226.9999999999962,5.161085972850679
227.0999999999962,5.161085972850679
227.19999999999618,5.161085972850679
227.29999999999617,5.161085972850679
227.39999999999617,5.161085972850679
227.49999999999616,5.161085972850679
227.59999999999616,5.161085972850679
227.69999999999615,5.161085972850679
227.79999999999615,5.161085972850679
227.89999999999614,5.161085972850679
227.99999999999613,5.161085972850679
228.09999999999613,5.161085972850679
228.19999999999612,5.161085972850679
228.29999999999612,5.161085972850679
228.3999999999961,5.161085972850679
228.4999999999961,5.161085972850679
228.5999999999961,5.161085972850679
228.6999999999961,5.161085972850679
228.7999999999961,5.161085972850679
228.89999999999608,5.161085972850679
228.99999999999608,5.161085972850679
229.09999999999607,5.161085972850679
229.19999999999607,5.161085972850679
229.29999999999606,5.161085972850679
229.39999999999606,5.161085972850679
229.49999999999605,5.161085972850679
229.59999999999604,5.161085972850679
229.69999999999604,5.161085972850679
229.79999999999603,5.161085972850679
229.89999999999603,5.161085972850679
229.99999999999602,5.161085972850679
230.09999999999602,5.161085972850679
230.199999999996,5.161085972850679
230.299999999996,5.161085972850679
230.399999999996,5.161085972850679
230.499999999996,5.161085972850679
230.599999999996,5.161085972850679
230.69999999999598,5.161085972850679
230.79999999999598,5.161085972850679
230.89999999999597,5.161085972850679
230.99999999999596,5.161085972850679
231.09999999999596,5.161085972850679
231.19999999999595,5.161085972850679
231.29999999999595,5.161085972850679
231.39999999999594,5.161085972850679
231.49999999999594,5.161085972850679
231.59999999999593,5.161085972850679
231.69999999999592,5.161085972850679
231.79999999999592,5.161085972850679
231.8999999999959,5.161085972850679
231.9999999999959,5.161085972850679
232.0999999999959,5.161085972850679
232.1999999999959,5.161085972850679
232.2999999999959,5.161085972850679
232.39999999999588,5.161085972850679
232.49999999999588,5.161085972850679
232.59999999999587,5.161085972850679
232.69999999999587,5.161085972850679
232.79999999999586,5.161085972850679
232.89999999999586,5.161085972850679
232.99999999999585,5.161085972850679
233.09999999999584,5.161085972850679
233.19999999999584,5.161085972850679
233.29999999999583,5.161085972850679
233.39999999999583,5.161085972850679
233.49999999999582,5.161085972850679
233.59999999999582,5.161085972850679
233.6999999999958,5.161085972850679
233.7999999999958,5.161085972850679
233.8999999999958,5.161085972850679
233.9999999999958,5.161085972850679
234.0999999999958,5.161085972850679
234.19999999999578,5.161085972850679
234.29999999999578,5.161085972850679
234.39999999999577,5.161085972850679
234.49999999999577,5.161085972850679
234.59999999999576,5.161085972850679
234.69999999999575,5.161085972850679
234.79999999999575,5.161085972850679
234.89999999999574,5.161085972850679
234.99999999999574,5.161085972850679
235.09999999999573,5.161085972850679
235.19999999999573,5.161085972850679
235.29999999999572,5.161085972850679
235.3999999999957,5.161085972850679
235.4999999999957,5.161085972850679
235.5999999999957,5.161085972850679
235.6999999999957,5.161085972850679
235.7999999999957,5.161085972850679
235.89999999999569,5.161085972850679
235.99999999999568,5.161085972850679
236.09999999999567,5.161085972850679
236.19999999999567,5.161085972850679
236.29999999999566,5.161085972850679
236.39999999999566,5.161085972850679
236.49999999999565,5.161085972850679
236.59999999999565,5.161085972850679
236.69999999999564,5.161085972850679
236.79999999999563,5.161085972850679
236.89999999999563,5.161085972850679
236.99999999999562,5.161085972850679
237.09999999999562,5.161085972850679
237.1999999999956,5.161085972850679
237.2999999999956,5.161085972850679
237.3999999999956,5.161085972850679
237.4999999999956,5.161085972850679
237.5999999999956,5.161085972850679
237.69999999999558,5.161085972850679
237.79999999999558,5.161085972850679
237.89999999999557,5.161085972850679
237.99999999999557,5.161085972850679
238.09999999999556,5.161085972850679
238.19999999999555,5.161085972850679
238.29999999999555,5.161085972850679
238.39999999999554,5.161085972850679
238.49999999999554,5.161085972850679
238.59999999999553,5.161085972850679
238.69999999999553,5.161085972850679
238.79999999999552,5.161085972850679
238.89999999999552,5.161085972850679
238.9999999999955,5.161085972850679
239.0999999999955,5.161085972850679
239.1999999999955,5.161085972850679
239.2999999999955,5.161085972850679
239.3999999999955,5.161085972850679
239.49999999999548,5.161085972850679
239.59999999999548,5.161085972850679
239.69999999999547,5.161085972850679
239.79999999999546,5.161085972850679
239.89999999999546,5.161085972850679
239.99999999999545,5.161085972850679
240.09999999999545,5.161085972850679
240.19999999999544,5.161085972850679
240.29999999999544,5.161085972850679
240.39999999999543,5.161085972850679
240.49999999999542,5.161085972850679
240.59999999999542,5.161085972850679
240.6999999999954,5.161085972850679
240.7999999999954,5.161085972850679
240.8999999999954,5.161085972850679
240.9999999999954,5.161085972850679
241.0999999999954,5.161085972850679
241.19999999999538,5.161085972850679
241.29999999999538,5.161085972850679
241.39999999999537,5.161085972850679
241.49999999999537,5.161085972850679
241.59999999999536,5.161085972850679
241.69999999999536,5.161085972850679
241.79999999999535,5.161085972850679
241.89999999999534,5.161085972850679
241.99999999999534,5.161085972850679
242.09999999999533,5.161085972850679
242.19999999999533,5.161085972850679
242.29999999999532,5.161085972850679
242.39999999999532,5.161085972850679
242.4999999999953,5.161085972850679
242.5999999999953,5.161085972850679
242.6999999999953,5.161085972850679
242.7999999999953,5.161085972850679
242.8999999999953,5.161085972850679
242.99999999999528,5.161085972850679
243.09999999999528,5.161085972850679
243.19999999999527,5.161085972850679
243.29999999999526,5.161085972850679
243.39999999999526,5.161085972850679
243.49999999999525,5.161085972850679
243.59999999999525,5.161085972850679
243.69999999999524,5.161085972850679
243.79999999999524,5.161085972850679
243.89999999999523,5.161085972850679
243.99999999999523,5.161085972850679
244.09999999999522,5.161085972850679
244.1999999999952,5.161085972850679
244.2999999999952,5.161085972850679
244.3999999999952,5.161085972850679
244.4999999999952,5.161085972850679
244.5999999999952,5.161085972850679
244.69999999999519,5.161085972850679
244.79999999999518,5.161085972850679
244.89999999999517,5.161085972850679
244.99999999999517,5.161085972850679
245.09999999999516,5.161085972850679
245.19999999999516,5.161085972850679
245.29999999999515,5.161085972850679
245.39999999999515,5.161085972850679
245.49999999999514,5.161085972850679
245.59999999999513,5.161085972850679
245.69999999999513,5.161085972850679
245.79999999999512,5.161085972850679
245.89999999999512,5.161085972850679
245.9999999999951,5.161085972850679
246.0999999999951,5.161085972850679
246.1999999999951,5.161085972850679
246.2999999999951,5.161085972850679
246.3999999999951,5.161085972850679
246.49999999999508,5.161085972850679
246.59999999999508,5.161085972850679
246.69999999999507,5.161085972850679
246.79999999999507,5.161085972850679
246.89999999999506,5.161085972850679
246.99999999999505,5.161085972850679
247.09999999999505,5.161085972850679
247.19999999999504,5.161085972850679
247.29999999999504,5.161085972850679
247.39999999999503,5.161085972850679
